* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:03:55 PM
* REW Settings:
5961.547852 94.057 -147.2891
5961.914062 94.056 -147.3035
5962.280273 94.055 -147.3130
5962.646484 94.054 -147.3194
5963.012695 94.054 -147.3247
5963.378906 94.054 -147.3294
5963.745117 94.053 -147.3330
5964.111328 94.053 -147.3355
5964.477539 94.054 -147.3389
5964.843750 94.055 -147.3459
5965.209961 94.056 -147.3578
5965.576172 94.057 -147.3738
5965.942383 94.057 -147.3913
5966.308594 94.056 -147.4079
5966.674805 94.056 -147.4227
5967.041016 94.055 -147.4363
5967.407227 94.054 -147.4492
5967.773438 94.052 -147.4616
5968.139648 94.051 -147.4721
5968.505859 94.050 -147.4797
5968.872070 94.049 -147.4841
5969.238281 94.048 -147.4867
5969.604492 94.049 -147.4901
5969.970703 94.049 -147.4968
5970.336914 94.050 -147.5074
5970.703125 94.051 -147.5208
5971.069336 94.051 -147.5348
5971.435547 94.052 -147.5477
5971.801758 94.052 -147.5597
5972.167969 94.053 -147.5731
5972.534180 94.054 -147.5904
5972.900391 94.054 -147.6122
5973.266602 94.054 -147.6362
5973.632812 94.052 -147.6573
5973.999023 94.050 -147.6709
5974.365234 94.048 -147.6750
5974.731445 94.047 -147.6717
5975.097656 94.047 -147.6665
5975.463867 94.049 -147.6655
5975.830078 94.051 -147.6732
5976.196289 94.053 -147.6898
5976.562500 94.053 -147.7118
5976.928711 94.053 -147.7329
5977.294922 94.051 -147.7475
5977.661133 94.049 -147.7533
5978.027344 94.048 -147.7522
5978.393555 94.049 -147.7500
5978.759766 94.050 -147.7527
5979.125977 94.052 -147.7638
5979.492188 94.053 -147.7825
5979.858398 94.053 -147.8041
5980.224609 94.052 -147.8235
5980.590820 94.050 -147.8368
5980.957031 94.048 -147.8436
5981.323242 94.047 -147.8461
5981.689453 94.046 -147.8477
5982.055664 94.047 -147.8523
5982.421875 94.047 -147.8621
5982.788086 94.048 -147.8771
5983.154297 94.047 -147.8947
5983.520508 94.046 -147.9107
5983.886719 94.044 -147.9213
5984.252930 94.043 -147.9257
5984.619141 94.043 -147.9270
5984.985352 94.044 -147.9306
5985.351562 94.045 -147.9406
5985.717773 94.046 -147.9570
5986.083984 94.046 -147.9759
5986.450195 94.046 -147.9920
5986.816406 94.045 -148.0029
5987.182617 94.045 -148.0103
5987.548828 94.046 -148.0182
5987.915039 94.047 -148.0297
5988.281250 94.047 -148.0448
5988.647461 94.048 -148.0605
5989.013672 94.048 -148.0743
5989.379883 94.047 -148.0857
5989.746094 94.047 -148.0961
5990.112305 94.047 -148.1067
5990.478516 94.047 -148.1169
5990.844727 94.046 -148.1245
5991.210938 94.046 -148.1289
5991.577148 94.046 -148.1320
5991.943359 94.047 -148.1382
5992.309570 94.047 -148.1504
5992.675781 94.047 -148.1673
5993.041992 94.046 -148.1831
5993.408203 94.044 -148.1917
5993.774414 94.043 -148.1912
5994.140625 94.043 -148.1865
5994.506836 94.044 -148.1859
5994.873047 94.046 -148.1955
5995.239258 94.047 -148.2150
5995.605469 94.047 -148.2380
5995.971680 94.046 -148.2568
5996.337891 94.044 -148.2679
5996.704102 94.043 -148.2733
5997.070312 94.044 -148.2784
5997.436523 94.044 -148.2873
5997.802734 94.045 -148.3010
5998.168945 94.045 -148.3177
5998.535156 94.046 -148.3354
5998.901367 94.045 -148.3533
5999.267578 94.045 -148.3705
5999.633789 94.043 -148.3850
6000.000000 94.042 -148.3943
6000.366211 94.041 -148.3976
6000.732422 94.041 -148.3980
6001.098633 94.042 -148.4014
6001.464844 94.043 -148.4122
6001.831055 94.044 -148.4296
6002.197266 94.044 -148.4483
6002.563477 94.043 -148.4627
6002.929688 94.043 -148.4721
6003.295898 94.043 -148.4809
6003.662109 94.043 -148.4938
6004.028320 94.043 -148.5103
6004.394531 94.041 -148.5243
6004.760742 94.040 -148.5296
6005.126953 94.039 -148.5267
6005.493164 94.040 -148.5243
6005.859375 94.043 -148.5333
6006.225586 94.045 -148.5571
6006.591797 94.045 -148.5879
6006.958008 94.043 -148.6122
6007.324219 94.040 -148.6213
6007.690430 94.039 -148.6188
6008.056641 94.040 -148.6175
6008.422852 94.042 -148.6288
6008.789062 94.043 -148.6536
6009.155273 94.042 -148.6815
6009.521484 94.039 -148.7003
6009.887695 94.037 -148.7055
6010.253906 94.036 -148.7036
6010.620117 94.037 -148.7057
6010.986328 94.038 -148.7183
6011.352539 94.039 -148.7382
6011.718750 94.038 -148.7568
6012.084961 94.036 -148.7679
6012.451172 94.035 -148.7725
6012.817383 94.036 -148.7770
6013.183594 94.036 -148.7873
6013.549805 94.037 -148.8035
6013.916016 94.036 -148.8210
6014.282227 94.035 -148.8346
6014.648438 94.034 -148.8431
6015.014648 94.033 -148.8491
6015.380859 94.033 -148.8564
6015.747070 94.034 -148.8667
6016.113281 94.034 -148.8794
6016.479492 94.034 -148.8934
6016.845703 94.033 -148.9080
6017.211914 94.033 -148.9234
6017.578125 94.032 -148.9386
6017.944336 94.031 -148.9515
6018.310547 94.029 -148.9605
6018.676758 94.028 -148.9660
6019.042969 94.028 -148.9711
6019.409180 94.029 -148.9795
6019.775391 94.029 -148.9924
6020.141602 94.029 -149.0078
6020.507812 94.028 -149.0216
6020.874023 94.027 -149.0310
6021.240234 94.027 -149.0370
6021.606445 94.028 -149.0431
6021.972656 94.029 -149.0533
6022.338867 94.030 -149.0690
6022.705078 94.030 -149.0880
6023.071289 94.030 -149.1069
6023.437500 94.029 -149.1227
6023.803711 94.028 -149.1345
6024.169922 94.028 -149.1437
6024.536133 94.027 -149.1520
6024.902344 94.027 -149.1601
6025.268555 94.026 -149.1679
6025.634766 94.026 -149.1746
6026.000977 94.027 -149.1811
6026.367188 94.027 -149.1895
6026.733398 94.028 -149.2021
6027.099609 94.028 -149.2198
6027.465820 94.028 -149.2400
6027.832031 94.027 -149.2584
6028.198242 94.025 -149.2711
6028.564453 94.023 -149.2775
6028.930664 94.023 -149.2811
6029.296875 94.023 -149.2869
6029.663086 94.023 -149.2982
6030.029297 94.023 -149.3140
6030.395508 94.022 -149.3298
6030.761719 94.021 -149.3416
6031.127930 94.020 -149.3487
6031.494141 94.020 -149.3542
6031.860352 94.020 -149.3628
6032.226562 94.021 -149.3770
6032.592773 94.021 -149.3954
6032.958984 94.021 -149.4139
6033.325195 94.019 -149.4286
6033.691406 94.018 -149.4385
6034.057617 94.018 -149.4452
6034.423828 94.018 -149.4517
6034.790039 94.019 -149.4605
6035.156250 94.019 -149.4722
6035.522461 94.020 -149.4862
6035.888672 94.020 -149.5019
6036.254883 94.020 -149.5185
6036.621094 94.020 -149.5352
6036.987305 94.019 -149.5509
6037.353516 94.019 -149.5640
6037.719727 94.018 -149.5735
6038.085938 94.017 -149.5800
6038.452148 94.017 -149.5855
6038.818359 94.017 -149.5932
6039.184570 94.018 -149.6052
6039.550781 94.018 -149.6214
6039.916992 94.018 -149.6385
6040.283203 94.017 -149.6525
6040.649414 94.015 -149.6606
6041.015625 94.014 -149.6640
6041.381836 94.015 -149.6672
6041.748047 94.015 -149.6754
6042.114258 94.016 -149.6910
6042.480469 94.016 -149.7117
6042.846680 94.015 -149.7318
6043.212891 94.013 -149.7463
6043.579102 94.011 -149.7532
6043.945312 94.010 -149.7552
6044.311523 94.011 -149.7575
6044.677734 94.012 -149.7647
6045.043945 94.013 -149.7784
6045.410156 94.014 -149.7971
6045.776367 94.014 -149.8174
6046.142578 94.013 -149.8360
6046.508789 94.012 -149.8508
6046.875000 94.012 -149.8624
6047.241211 94.011 -149.8732
6047.607422 94.012 -149.8861
6047.973633 94.012 -149.9020
6048.339844 94.011 -149.9187
6048.706055 94.010 -149.9319
6049.072266 94.009 -149.9382
6049.438477 94.009 -149.9390
6049.804688 94.009 -149.9404
6050.170898 94.011 -149.9496
6050.537109 94.013 -149.9692
6050.903320 94.013 -149.9947
6051.269531 94.011 -150.0166
6051.635742 94.009 -150.0274
6052.001953 94.007 -150.0273
6052.368164 94.007 -150.0239
6052.734375 94.009 -150.0276
6053.100586 94.011 -150.0440
6053.466797 94.011 -150.0704
6053.833008 94.010 -150.0986
6054.199219 94.007 -150.1202
6054.565430 94.005 -150.1316
6054.931641 94.002 -150.1349
6055.297852 94.001 -150.1353
6055.664062 94.002 -150.1380
6056.030273 94.002 -150.1455
6056.396484 94.003 -150.1582
6056.762695 94.004 -150.1744
6057.128906 94.003 -150.1915
6057.495117 94.003 -150.2070
6057.861328 94.003 -150.2197
6058.227539 94.003 -150.2305
6058.593750 94.003 -150.2413
6058.959961 94.004 -150.2539
6059.326172 94.004 -150.2680
6059.692383 94.005 -150.2822
6060.058594 94.005 -150.2957
6060.424805 94.005 -150.3092
6060.791016 94.006 -150.3250
6061.157227 94.006 -150.3435
6061.523438 94.005 -150.3622
6061.889648 94.004 -150.3768
6062.255859 94.003 -150.3849
6062.622070 94.002 -150.3883
6062.988281 94.002 -150.3929
6063.354492 94.003 -150.4036
6063.720703 94.003 -150.4207
6064.086914 94.002 -150.4394
6064.453125 94.001 -150.4538
6064.819336 93.999 -150.4619
6065.185547 93.998 -150.4667
6065.551758 93.999 -150.4735
6065.917969 93.999 -150.4853
6066.284180 93.999 -150.5011
6066.650391 93.998 -150.5174
6067.016602 93.998 -150.5318
6067.382812 93.997 -150.5448
6067.749023 93.997 -150.5581
6068.115234 93.997 -150.5724
6068.481445 93.996 -150.5867
6068.847656 93.996 -150.5996
6069.213867 93.996 -150.6116
6069.580078 93.996 -150.6248
6069.946289 93.997 -150.6406
6070.312500 93.996 -150.6575
6070.678711 93.996 -150.6716
6071.044922 93.995 -150.6802
6071.411133 93.995 -150.6846
6071.777344 93.996 -150.6897
6072.143555 93.997 -150.7010
6072.509766 93.998 -150.7202
6072.875977 93.999 -150.7440
6073.242188 93.998 -150.7667
6073.608398 93.996 -150.7840
6073.974609 93.995 -150.7956
6074.340820 93.993 -150.8044
6074.707031 93.993 -150.8137
6075.073242 93.992 -150.8250
6075.439453 93.992 -150.8382
6075.805664 93.991 -150.8515
6076.171875 93.989 -150.8635
6076.538086 93.988 -150.8735
6076.904297 93.987 -150.8819
6077.270508 93.987 -150.8899
6077.636719 93.987 -150.8996
6078.002930 93.987 -150.9122
6078.369141 93.987 -150.9272
6078.735352 93.987 -150.9418
6079.101562 93.986 -150.9535
6079.467773 93.986 -150.9620
6079.833984 93.986 -150.9706
6080.200195 93.988 -150.9837
6080.566406 93.989 -151.0038
6080.932617 93.989 -151.0281
6081.298828 93.988 -151.0506
6081.665039 93.986 -151.0658
6082.031250 93.985 -151.0730
6082.397461 93.985 -151.0774
6082.763672 93.985 -151.0852
6083.129883 93.986 -151.0992
6083.496094 93.986 -151.1169
6083.862305 93.985 -151.1326
6084.228516 93.984 -151.1425
6084.594727 93.984 -151.1481
6084.960938 93.984 -151.1546
6085.327148 93.985 -151.1666
6085.693359 93.986 -151.1846
6086.059570 93.985 -151.2045
6086.425781 93.984 -151.2207
6086.791992 93.982 -151.2299
6087.158203 93.981 -151.2336
6087.524414 93.982 -151.2364
6087.890625 93.983 -151.2434
6088.256836 93.984 -151.2575
6088.623047 93.985 -151.2778
6088.989258 93.985 -151.3009
6089.355469 93.984 -151.3228
6089.721680 93.983 -151.3403
6090.087891 93.982 -151.3528
6090.454102 93.981 -151.3617
6090.820312 93.981 -151.3703
6091.186523 93.982 -151.3820
6091.552734 93.982 -151.3981
6091.918945 93.982 -151.4176
6092.285156 93.981 -151.4366
6092.651367 93.980 -151.4511
6093.017578 93.978 -151.4586
6093.383789 93.977 -151.4601
6093.750000 93.978 -151.4601
6094.116211 93.979 -151.4644
6094.482422 93.981 -151.4772
6094.848633 93.983 -151.4985
6095.214844 93.983 -151.5246
6095.581055 93.983 -151.5499
6095.947266 93.981 -151.5699
6096.313477 93.979 -151.5836
6096.679688 93.978 -151.5930
6097.045898 93.978 -151.6017
6097.412109 93.978 -151.6120
6097.778320 93.978 -151.6250
6098.144531 93.978 -151.6408
6098.510742 93.978 -151.6590
6098.876953 93.977 -151.6787
6099.243164 93.976 -151.6975
6099.609375 93.974 -151.7122
6099.975586 93.972 -151.7200
6100.341797 93.970 -151.7211
6100.708008 93.970 -151.7198
6101.074219 93.972 -151.7221
6101.440430 93.973 -151.7326
6101.806641 93.975 -151.7510
6102.172852 93.975 -151.7729
6102.539062 93.975 -151.7931
6102.905273 93.974 -151.8091
6103.271484 93.974 -151.8222
6103.637695 93.973 -151.8356
6104.003906 93.973 -151.8510
6104.370117 93.973 -151.8676
6104.736328 93.972 -151.8828
6105.102539 93.971 -151.8953
6105.468750 93.971 -151.9063
6105.834961 93.970 -151.9178
6106.201172 93.970 -151.9311
6106.567383 93.969 -151.9446
6106.933594 93.969 -151.9557
6107.299805 93.968 -151.9632
6107.666016 93.968 -151.9688
6108.032227 93.969 -151.9763
6108.398438 93.970 -151.9893
6108.764648 93.970 -152.0084
6109.130859 93.970 -152.0305
6109.497070 93.970 -152.0513
6109.863281 93.968 -152.0670
6110.229492 93.967 -152.0776
6110.595703 93.967 -152.0857
6110.961914 93.967 -152.0953
6111.328125 93.968 -152.1095
6111.694336 93.969 -152.1285
6112.060547 93.969 -152.1499
6112.426758 93.968 -152.1700
6112.792969 93.967 -152.1860
6113.159180 93.966 -152.1975
6113.525391 93.966 -152.2064
6113.891602 93.966 -152.2156
6114.257812 93.966 -152.2273
6114.624023 93.967 -152.2422
6114.990234 93.967 -152.2591
6115.356445 93.967 -152.2761
6115.722656 93.966 -152.2913
6116.088867 93.965 -152.3038
6116.455078 93.965 -152.3139
6116.821289 93.965 -152.3231
6117.187500 93.965 -152.3334
6117.553711 93.965 -152.3466
6117.919922 93.965 -152.3627
6118.286133 93.965 -152.3799
6118.652344 93.964 -152.3955
6119.018555 93.963 -152.4078
6119.384766 93.963 -152.4177
6119.750977 93.963 -152.4284
6120.117188 93.963 -152.4432
6120.483398 93.963 -152.4627
6120.849609 93.963 -152.4842
6121.215820 93.962 -152.5036
6121.582031 93.961 -152.5189
6121.948242 93.960 -152.5318
6122.314453 93.960 -152.5464
6122.680664 93.960 -152.5654
6123.046875 93.959 -152.5873
6123.413086 93.957 -152.6067
6123.779297 93.955 -152.6189
6124.145508 93.954 -152.6233
6124.511719 93.954 -152.6252
6124.877930 93.955 -152.6316
6125.244141 93.956 -152.6460
6125.610352 93.956 -152.6661
6125.976562 93.956 -152.6855
6126.342773 93.954 -152.6989
6126.708984 93.954 -152.7063
6127.075195 93.954 -152.7125
6127.441406 93.955 -152.7233
6127.807617 93.956 -152.7410
6128.173828 93.956 -152.7628
6128.540039 93.955 -152.7837
6128.906250 93.954 -152.8005
6129.272461 93.954 -152.8137
6129.638672 93.953 -152.8266
6130.004883 93.953 -152.8419
6130.371094 93.953 -152.8594
6130.737305 93.953 -152.8772
6131.103516 93.952 -152.8932
6131.469727 93.952 -152.9075
6131.835938 93.951 -152.9220
6132.202148 93.951 -152.9379
6132.568359 93.951 -152.9549
6132.934570 93.951 -152.9709
6133.300781 93.950 -152.9840
6133.666992 93.950 -152.9948
6134.033203 93.950 -153.0058
6134.399414 93.951 -153.0199
6134.765625 93.952 -153.0383
6135.131836 93.952 -153.0596
6135.498047 93.951 -153.0806
6135.864258 93.950 -153.0984
6136.230469 93.949 -153.1118
6136.596680 93.948 -153.1215
6136.962891 93.947 -153.1299
6137.329102 93.947 -153.1396
6137.695312 93.947 -153.1523
6138.061523 93.947 -153.1679
6138.427734 93.947 -153.1849
6138.793945 93.946 -153.2006
6139.160156 93.945 -153.2134
6139.526367 93.944 -153.2235
6139.892578 93.943 -153.2331
6140.258789 93.944 -153.2451
6140.625000 93.944 -153.2615
6140.991211 93.944 -153.2816
6141.357422 93.944 -153.3030
6141.723633 93.943 -153.3225
6142.089844 93.942 -153.3384
6142.456055 93.941 -153.3515
6142.822266 93.941 -153.3645
6143.188477 93.941 -153.3801
6143.554688 93.941 -153.3996
6143.920898 93.941 -153.4218
6144.287109 93.940 -153.4432
6144.653320 93.938 -153.4607
6145.019531 93.937 -153.4729
6145.385742 93.936 -153.4820
6145.751953 93.936 -153.4919
6146.118164 93.936 -153.5055
6146.484375 93.936 -153.5225
6146.850586 93.935 -153.5392
6147.216797 93.933 -153.5517
6147.583008 93.932 -153.5588
6147.949219 93.932 -153.5638
6148.315430 93.933 -153.5721
6148.681641 93.933 -153.5871
6149.047852 93.934 -153.6073
6149.414062 93.933 -153.6270
6149.780273 93.931 -153.6411
6150.146484 93.930 -153.6486
6150.512695 93.930 -153.6541
6150.878906 93.931 -153.6637
6151.245117 93.932 -153.6807
6151.611328 93.933 -153.7031
6151.977539 93.932 -153.7253
6152.343750 93.931 -153.7423
6152.709961 93.930 -153.7532
6153.076172 93.929 -153.7616
6153.442383 93.930 -153.7729
6153.808594 93.931 -153.7905
6154.174805 93.931 -153.8140
6154.541016 93.931 -153.8392
6154.907227 93.929 -153.8611
6155.273438 93.927 -153.8762
6155.639648 93.925 -153.8849
6156.005859 93.925 -153.8906
6156.372070 93.925 -153.8981
6156.738281 93.925 -153.9104
6157.104492 93.926 -153.9273
6157.470703 93.925 -153.9456
6157.836914 93.925 -153.9617
6158.203125 93.924 -153.9749
6158.569336 93.924 -153.9878
6158.935547 93.925 -154.0046
6159.301758 93.926 -154.0270
6159.667969 93.925 -154.0524
6160.034180 93.924 -154.0753
6160.400391 93.922 -154.0918
6160.766602 93.921 -154.1029
6161.132812 93.921 -154.1140
6161.499023 93.921 -154.1304
6161.865234 93.921 -154.1523
6162.231445 93.919 -154.1745
6162.597656 93.917 -154.1902
6162.963867 93.915 -154.1972
6163.330078 93.915 -154.2001
6163.696289 93.916 -154.2068
6164.062500 93.916 -154.2220
6164.428711 93.916 -154.2430
6164.794922 93.915 -154.2620
6165.161133 93.914 -154.2727
6165.527344 93.913 -154.2762
6165.893555 93.914 -154.2806
6166.259766 93.915 -154.2941
6166.625977 93.916 -154.3182
6166.992188 93.916 -154.3460
6167.358398 93.914 -154.3670
6167.724609 93.912 -154.3767
6168.090820 93.911 -154.3799
6168.457031 93.912 -154.3875
6168.823242 93.914 -154.4073
6169.189453 93.914 -154.4375
6169.555664 93.912 -154.4672
6169.921875 93.909 -154.4845
6170.288086 93.906 -154.4863
6170.654297 93.906 -154.4810
6171.020508 93.908 -154.4826
6171.386719 93.911 -154.5013
6171.752930 93.912 -154.5354
6172.119141 93.911 -154.5734
6172.485352 93.908 -154.6010
6172.851562 93.904 -154.6110
6173.217773 93.901 -154.6071
6173.583984 93.901 -154.6006
6173.950195 93.903 -154.6033
6174.316406 93.906 -154.6200
6174.682617 93.907 -154.6472
6175.048828 93.906 -154.6763
6175.415039 93.904 -154.6994
6175.781250 93.902 -154.7137
6176.147461 93.901 -154.7222
6176.513672 93.901 -154.7311
6176.879883 93.902 -154.7453
6177.246094 93.902 -154.7658
6177.612305 93.902 -154.7894
6177.978516 93.901 -154.8115
6178.344727 93.899 -154.8291
6178.710938 93.897 -154.8422
6179.077148 93.896 -154.8533
6179.443359 93.895 -154.8647
6179.809570 93.895 -154.8765
6180.175781 93.894 -154.8872
6180.541992 93.893 -154.8954
6180.908203 93.893 -154.9021
6181.274414 93.894 -154.9107
6181.640625 93.896 -154.9251
6182.006836 93.897 -154.9469
6182.373047 93.898 -154.9742
6182.739258 93.898 -155.0028
6183.105469 93.897 -155.0288
6183.471680 93.895 -155.0506
6183.837891 93.894 -155.0686
6184.204102 93.893 -155.0841
6184.570312 93.892 -155.0981
6184.936523 93.891 -155.1111
6185.302734 93.890 -155.1240
6185.668945 93.890 -155.1380
6186.035156 93.890 -155.1538
6186.401367 93.889 -155.1703
6186.767578 93.888 -155.1852
6187.133789 93.888 -155.1967
6187.500000 93.887 -155.2057
6187.866211 93.888 -155.2160
6188.232422 93.889 -155.2320
6188.598633 93.889 -155.2548
6188.964844 93.889 -155.2809
6189.331055 93.887 -155.3035
6189.697266 93.885 -155.3176
6190.063477 93.883 -155.3231
6190.429688 93.883 -155.3262
6190.795898 93.884 -155.3350
6191.162109 93.886 -155.3547
6191.528320 93.886 -155.3840
6191.894531 93.885 -155.4161
6192.260742 93.883 -155.4427
6192.626953 93.880 -155.4589
6192.993164 93.878 -155.4658
6193.359375 93.877 -155.4687
6193.725586 93.878 -155.4742
6194.091797 93.879 -155.4863
6194.458008 93.880 -155.5050
6194.824219 93.880 -155.5273
6195.190430 93.880 -155.5495
6195.556641 93.880 -155.5698
6195.922852 93.879 -155.5884
6196.289062 93.879 -155.6067
6196.655273 93.878 -155.6254
6197.021484 93.877 -155.6431
6197.387695 93.876 -155.6576
6197.753906 93.874 -155.6676
6198.120117 93.874 -155.6747
6198.486328 93.874 -155.6830
6198.852539 93.875 -155.6963
6199.218750 93.875 -155.7153
6199.584961 93.874 -155.7365
6199.951172 93.872 -155.7545
6200.317383 93.871 -155.7662
6200.683594 93.870 -155.7733
6201.049805 93.869 -155.7812
6201.416016 93.870 -155.7949
6201.782227 93.870 -155.8151
6202.148438 93.869 -155.8375
6202.514648 93.867 -155.8565
6202.880859 93.865 -155.8694
6203.247070 93.864 -155.8787
6203.613281 93.865 -155.8902
6203.979492 93.865 -155.9081
6204.345703 93.865 -155.9321
6204.711914 93.864 -155.9576
6205.078125 93.863 -155.9800
6205.444336 93.862 -155.9975
6205.810547 93.861 -156.0125
6206.176758 93.860 -156.0285
6206.542969 93.860 -156.0470
6206.909180 93.859 -156.0668
6207.275391 93.859 -156.0851
6207.641602 93.858 -156.1008
6208.007812 93.857 -156.1154
6208.374023 93.857 -156.1317
6208.740234 93.857 -156.1512
6209.106445 93.857 -156.1723
6209.472656 93.856 -156.1922
6209.838867 93.855 -156.2085
6210.205078 93.854 -156.2218
6210.571289 93.853 -156.2345
6210.937500 93.853 -156.2489
6211.303711 93.852 -156.2658
6211.669922 93.852 -156.2841
6212.036133 93.851 -156.3020
6212.402344 93.850 -156.3188
6212.768555 93.848 -156.3343
6213.134766 93.847 -156.3484
6213.500977 93.846 -156.3609
6213.867188 93.845 -156.3719
6214.233398 93.845 -156.3834
6214.599609 93.845 -156.3985
6214.965820 93.845 -156.4192
6215.332031 93.844 -156.4431
6215.698242 93.842 -156.4638
6216.064453 93.840 -156.4745
6216.430664 93.838 -156.4737
6216.796875 93.839 -156.4679
6217.163086 93.841 -156.4689
6217.529297 93.845 -156.4861
6217.895508 93.848 -156.5201
6218.261719 93.848 -156.5614
6218.627930 93.846 -156.5969
6218.994141 93.843 -156.6184
6219.360352 93.840 -156.6273
6219.726562 93.840 -156.6323
6220.092773 93.840 -156.6423
6220.458984 93.841 -156.6604
6220.825195 93.840 -156.6832
6221.191406 93.839 -156.7045
6221.557617 93.837 -156.7209
6221.923828 93.836 -156.7330
6222.290039 93.835 -156.7442
6222.656250 93.835 -156.7568
6223.022461 93.834 -156.7716
6223.388672 93.834 -156.7882
6223.754883 93.834 -156.8068
6224.121094 93.834 -156.8279
6224.487305 93.833 -156.8513
6224.853516 93.832 -156.8745
6225.219727 93.830 -156.8948
6225.585938 93.829 -156.9112
6225.952148 93.828 -156.9255
6226.318359 93.827 -156.9411
6226.684570 93.827 -156.9594
6227.050781 93.826 -156.9787
6227.416992 93.824 -156.9951
6227.783203 93.823 -157.0065
6228.149414 93.822 -157.0142
6228.515625 93.822 -157.0226
6228.881836 93.823 -157.0353
6229.248047 93.824 -157.0526
6229.614258 93.823 -157.0715
6229.980469 93.823 -157.0888
6230.346680 93.823 -157.1041
6230.712891 93.822 -157.1201
6231.079102 93.822 -157.1394
6231.445312 93.822 -157.1618
6231.811523 93.820 -157.1842
6232.177734 93.818 -157.2020
6232.543945 93.816 -157.2137
6232.910156 93.814 -157.2216
6233.276367 93.814 -157.2305
6233.642578 93.814 -157.2444
6234.008789 93.814 -157.2640
6234.375000 93.814 -157.2865
6234.741211 93.812 -157.3082
6235.107422 93.811 -157.3269
6235.473633 93.810 -157.3428
6235.839844 93.809 -157.3580
6236.206055 93.809 -157.3748
6236.572266 93.809 -157.3941
6236.938477 93.808 -157.4153
6237.304688 93.807 -157.4365
6237.670898 93.806 -157.4560
6238.037109 93.805 -157.4731
6238.403320 93.805 -157.4882
6238.769531 93.804 -157.5031
6239.135742 93.804 -157.5196
6239.501953 93.803 -157.5385
6239.868164 93.802 -157.5582
6240.234375 93.801 -157.5755
6240.600586 93.799 -157.5878
6240.966797 93.798 -157.5950
6241.333008 93.798 -157.6008
6241.699219 93.799 -157.6109
6242.065430 93.800 -157.6289
6242.431641 93.800 -157.6536
6242.797852 93.799 -157.6796
6243.164062 93.798 -157.7010
6243.530273 93.796 -157.7158
6243.896484 93.795 -157.7274
6244.262695 93.795 -157.7419
6244.628906 93.796 -157.7626
6244.995117 93.795 -157.7875
6245.361328 93.794 -157.8108
6245.727539 93.792 -157.8276
6246.093750 93.791 -157.8383
6246.459961 93.790 -157.8484
6246.826172 93.791 -157.8636
6247.192383 93.791 -157.8854
6247.558594 93.791 -157.9098
6247.924805 93.789 -157.9312
6248.291016 93.788 -157.9468
6248.657227 93.787 -157.9588
6249.023438 93.787 -157.9721
6249.389648 93.787 -157.9896
6249.755859 93.786 -158.0098
6250.122070 93.785 -158.0291
6250.488281 93.783 -158.0443
6250.854492 93.782 -158.0559
6251.220703 93.782 -158.0669
6251.586914 93.781 -158.0799
6251.953125 93.781 -158.0951
6252.319336 93.781 -158.1115
6252.685547 93.781 -158.1289
6253.051758 93.781 -158.1487
6253.417969 93.780 -158.1724
6253.784180 93.779 -158.1990
6254.150391 93.777 -158.2244
6254.516602 93.775 -158.2434
6254.882812 93.772 -158.2542
6255.249023 93.771 -158.2602
6255.615234 93.771 -158.2687
6255.981445 93.772 -158.2857
6256.347656 93.772 -158.3119
6256.713867 93.771 -158.3419
6257.080078 93.769 -158.3683
6257.446289 93.767 -158.3869
6257.812500 93.765 -158.3990
6258.178711 93.764 -158.4101
6258.544922 93.763 -158.4252
6258.911133 93.763 -158.4451
6259.277344 93.762 -158.4659
6259.643555 93.760 -158.4829
6260.009766 93.759 -158.4944
6260.375977 93.759 -158.5039
6260.742188 93.759 -158.5170
6261.108398 93.760 -158.5373
6261.474609 93.760 -158.5630
6261.840820 93.760 -158.5884
6262.207031 93.759 -158.6086
6262.573242 93.758 -158.6235
6262.939453 93.758 -158.6384
6263.305664 93.759 -158.6596
6263.671875 93.759 -158.6887
6264.038086 93.758 -158.7208
6264.404297 93.755 -158.7471
6264.770508 93.751 -158.7613
6265.136719 93.748 -158.7640
6265.502930 93.747 -158.7623
6265.869141 93.748 -158.7647
6266.235352 93.748 -158.7756
6266.601562 93.749 -158.7937
6266.967773 93.748 -158.8141
6267.333984 93.747 -158.8328
6267.700195 93.746 -158.8491
6268.066406 93.745 -158.8651
6268.432617 93.744 -158.8828
6268.798828 93.743 -158.9023
6269.165039 93.741 -158.9216
6269.531250 93.739 -158.9389
6269.897461 93.738 -158.9536
6270.263672 93.736 -158.9669
6270.629883 93.735 -158.9803
6270.996094 93.735 -158.9950
6271.362305 93.734 -159.0114
6271.728516 93.734 -159.0298
6272.094727 93.734 -159.0504
6272.460938 93.733 -159.0732
6272.827148 93.732 -159.0970
6273.193359 93.731 -159.1198
6273.559570 93.729 -159.1399
6273.925781 93.728 -159.1565
6274.291992 93.726 -159.1706
6274.658203 93.725 -159.1842
6275.024414 93.725 -159.1990
6275.390625 93.724 -159.2156
6275.756836 93.724 -159.2332
6276.123047 93.723 -159.2505
6276.489258 93.722 -159.2665
6276.855469 93.721 -159.2813
6277.221680 93.720 -159.2965
6277.587891 93.720 -159.3133
6277.954102 93.719 -159.3323
6278.320312 93.718 -159.3522
