* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:05:02 PM
* REW Settings:
2479.980469 87.421 -140.4795
2480.346680 87.419 -140.5002
2480.712891 87.417 -140.5134
2481.079102 87.416 -140.5234
2481.445312 87.416 -140.5349
2481.811523 87.416 -140.5487
2482.177734 87.415 -140.5618
2482.543945 87.414 -140.5706
2482.910156 87.414 -140.5752
2483.276367 87.416 -140.5802
2483.642578 87.417 -140.5906
2484.008789 87.419 -140.6077
2484.375000 87.419 -140.6278
2484.741211 87.419 -140.6455
2485.107422 87.419 -140.6583
2485.473633 87.420 -140.6698
2485.839844 87.421 -140.6860
2486.206055 87.421 -140.7102
2486.572266 87.420 -140.7385
2486.938477 87.417 -140.7622
2487.304688 87.413 -140.7739
2487.670898 87.410 -140.7727
2488.037109 87.408 -140.7649
2488.403320 87.407 -140.7585
2488.769531 87.408 -140.7585
2489.135742 87.408 -140.7634
2489.501953 87.408 -140.7695
2489.868164 87.409 -140.7751
2490.234375 87.410 -140.7830
2490.600586 87.411 -140.7971
2490.966797 87.412 -140.8188
2491.333008 87.412 -140.8436
2491.699219 87.411 -140.8645
2492.065430 87.409 -140.8770
2492.431641 87.409 -140.8828
2492.797852 87.409 -140.8884
2493.164062 87.411 -140.8999
2493.530273 87.412 -140.9187
2493.896484 87.413 -140.9412
2494.262695 87.412 -140.9619
2494.628906 87.411 -140.9775
2494.995117 87.411 -140.9886
2495.361328 87.410 -140.9980
2495.727539 87.411 -141.0084
2496.093750 87.411 -141.0205
2496.459961 87.411 -141.0332
2496.826172 87.411 -141.0452
2497.192383 87.411 -141.0557
2497.558594 87.411 -141.0657
2497.924805 87.412 -141.0773
2498.291016 87.413 -141.0923
2498.657227 87.414 -141.1112
2499.023438 87.414 -141.1328
2499.389648 87.413 -141.1538
2499.755859 87.411 -141.1703
2500.122070 87.409 -141.1796
2500.488281 87.409 -141.1831
2500.854492 87.409 -141.1853
2501.220703 87.410 -141.1926
2501.586914 87.412 -141.2080
2501.953125 87.413 -141.2300
2502.319336 87.412 -141.2527
2502.685547 87.411 -141.2690
2503.051758 87.409 -141.2767
2503.417969 87.409 -141.2791
2503.784180 87.410 -141.2832
2504.150391 87.412 -141.2954
2504.516602 87.412 -141.3157
2504.882812 87.412 -141.3374
2505.249023 87.410 -141.3525
2505.615234 87.409 -141.3574
2505.981445 87.408 -141.3566
2506.347656 87.410 -141.3610
2506.713867 87.412 -141.3795
2507.080078 87.413 -141.4121
2507.446289 87.412 -141.4482
2507.812500 87.408 -141.4733
2508.178711 87.403 -141.4792
2508.544922 87.401 -141.4705
2508.911133 87.401 -141.4618
2509.277344 87.404 -141.4675
2509.643555 87.406 -141.4917
2510.009766 87.405 -141.5254
2510.375977 87.403 -141.5543
2510.742188 87.399 -141.5686
2511.108398 87.397 -141.5703
2511.474609 87.396 -141.5693
2511.840820 87.397 -141.5757
2512.207031 87.397 -141.5909
2512.573242 87.396 -141.6086
2512.939453 87.395 -141.6212
2513.305664 87.393 -141.6261
2513.671875 87.393 -141.6279
2514.038086 87.394 -141.6334
2514.404297 87.395 -141.6449
2514.770508 87.395 -141.6594
2515.136719 87.395 -141.6726
2515.502930 87.395 -141.6836
2515.869141 87.396 -141.6967
2516.235352 87.397 -141.7162
2516.601562 87.396 -141.7415
2516.967773 87.394 -141.7651
2517.333984 87.392 -141.7783
2517.700195 87.389 -141.7788
2518.066406 87.389 -141.7728
2518.432617 87.390 -141.7722
2518.798828 87.393 -141.7847
2519.165039 87.394 -141.8083
2519.531250 87.393 -141.8340
2519.897461 87.391 -141.8518
2520.263672 87.390 -141.8601
2520.629883 87.390 -141.8645
2520.996094 87.390 -141.8730
2521.362305 87.391 -141.8883
2521.728516 87.390 -141.9064
2522.094727 87.389 -141.9211
2522.460938 87.389 -141.9302
2522.827148 87.388 -141.9380
2523.193359 87.389 -141.9506
2523.559570 87.389 -141.9708
2523.925781 87.388 -141.9944
2524.291992 87.386 -142.0134
2524.658203 87.383 -142.0225
2525.024414 87.380 -142.0229
2525.390625 87.380 -142.0215
2525.756836 87.380 -142.0249
2526.123047 87.380 -142.0365
2526.489258 87.380 -142.0547
2526.855469 87.379 -142.0759
2527.221680 87.378 -142.0972
2527.587891 87.375 -142.1152
2527.954102 87.372 -142.1274
2528.320312 87.369 -142.1316
2528.686523 87.367 -142.1289
2529.052734 87.366 -142.1259
2529.418945 87.367 -142.1312
2529.785156 87.368 -142.1498
2530.151367 87.367 -142.1777
2530.517578 87.364 -142.2034
2530.883789 87.360 -142.2153
2531.250000 87.356 -142.2111
2531.616211 87.355 -142.1997
2531.982422 87.356 -142.1952
2532.348633 87.357 -142.2063
2532.714844 87.357 -142.2299
2533.081055 87.354 -142.2534
2533.447266 87.350 -142.2649
2533.813477 87.347 -142.2615
2534.179688 87.345 -142.2504
2534.545898 87.345 -142.2424
2534.912109 87.345 -142.2439
2535.278320 87.346 -142.2534
2535.644531 87.345 -142.2649
2536.010742 87.344 -142.2739
2536.376953 87.343 -142.2810
2536.743164 87.343 -142.2893
2537.109375 87.342 -142.3013
2537.475586 87.341 -142.3153
2537.841797 87.338 -142.3271
2538.208008 87.336 -142.3340
2538.574219 87.334 -142.3357
2538.940430 87.332 -142.3350
2539.306641 87.331 -142.3341
2539.672852 87.330 -142.3336
2540.039062 87.328 -142.3323
2540.405273 87.328 -142.3296
2540.771484 87.327 -142.3267
2541.137695 87.327 -142.3258
2541.503906 87.327 -142.3285
2541.870117 87.327 -142.3341
2542.236328 87.326 -142.3403
2542.602539 87.325 -142.3448
2542.968750 87.323 -142.3463
2543.334961 87.322 -142.3448
2543.701172 87.321 -142.3411
2544.067383 87.320 -142.3361
2544.433594 87.320 -142.3318
2544.799805 87.321 -142.3308
2545.166016 87.321 -142.3357
2545.532227 87.322 -142.3464
2545.898438 87.321 -142.3594
2546.264648 87.318 -142.3683
2546.630859 87.316 -142.3683
2546.997070 87.314 -142.3595
2547.363281 87.314 -142.3477
2547.729492 87.315 -142.3411
2548.095703 87.316 -142.3442
2548.461914 87.317 -142.3560
2548.828125 87.316 -142.3688
2549.194336 87.315 -142.3757
2549.560547 87.313 -142.3740
2549.926758 87.312 -142.3672
2550.292969 87.313 -142.3623
2550.659180 87.313 -142.3639
2551.025391 87.314 -142.3723
2551.391602 87.314 -142.3829
2551.757812 87.312 -142.3904
2552.124023 87.311 -142.3920
2552.490234 87.310 -142.3889
2552.856445 87.309 -142.3853
2553.222656 87.310 -142.3843
2553.588867 87.310 -142.3879
2553.955078 87.310 -142.3953
2554.321289 87.310 -142.4038
2554.687500 87.309 -142.4119
2555.053711 87.309 -142.4187
2555.419922 87.308 -142.4248
2555.786133 87.307 -142.4305
2556.152344 87.306 -142.4352
2556.518555 87.304 -142.4368
2556.884766 87.303 -142.4332
2557.250977 87.302 -142.4252
2557.617188 87.303 -142.4165
2557.983398 87.305 -142.4138
2558.349609 87.307 -142.4218
2558.715820 87.309 -142.4398
2559.082031 87.308 -142.4613
2559.448242 87.305 -142.4762
2559.814453 87.302 -142.4771
2560.180664 87.300 -142.4644
2560.546875 87.300 -142.4462
2560.913086 87.301 -142.4333
2561.279297 87.304 -142.4333
2561.645508 87.306 -142.4456
2562.011719 87.306 -142.4626
2562.377930 87.305 -142.4757
2562.744141 87.303 -142.4803
2563.110352 87.301 -142.4783
2563.476562 87.301 -142.4756
2563.842773 87.302 -142.4778
2564.208984 87.302 -142.4867
2564.575195 87.302 -142.4990
2564.941406 87.301 -142.5100
2565.307617 87.299 -142.5161
2565.673828 87.297 -142.5173
2566.040039 87.296 -142.5154
2566.406250 87.296 -142.5129
2566.772461 87.296 -142.5110
2567.138672 87.296 -142.5096
2567.504883 87.296 -142.5098
2567.871094 87.297 -142.5132
2568.237305 87.298 -142.5208
2568.603516 87.298 -142.5317
2568.969727 87.297 -142.5427
2569.335938 87.296 -142.5488
2569.702148 87.294 -142.5472
2570.068359 87.293 -142.5392
2570.434570 87.293 -142.5289
2570.800781 87.294 -142.5215
2571.166992 87.295 -142.5193
2571.533203 87.296 -142.5219
2571.899414 87.296 -142.5267
2572.265625 87.296 -142.5310
2572.631836 87.295 -142.5322
2572.998047 87.294 -142.5288
2573.364258 87.293 -142.5205
2573.730469 87.293 -142.5092
2574.096680 87.293 -142.4991
2574.462891 87.295 -142.4952
2574.829102 87.296 -142.4995
2575.195312 87.296 -142.5089
2575.561523 87.296 -142.5173
2575.927734 87.294 -142.5198
2576.293945 87.293 -142.5172
2576.660156 87.293 -142.5154
2577.026367 87.294 -142.5205
2577.392578 87.293 -142.5319
2577.758789 87.291 -142.5421
2578.125000 87.289 -142.5425
2578.491211 87.287 -142.5316
2578.857422 87.287 -142.5183
2579.223633 87.290 -142.5156
2579.589844 87.292 -142.5306
2579.956055 87.292 -142.5566
2580.322266 87.289 -142.5775
2580.688477 87.284 -142.5784
2581.054688 87.281 -142.5581
2581.420898 87.282 -142.5295
2581.787109 87.285 -142.5111
2582.153320 87.289 -142.5134
2582.519531 87.292 -142.5321
2582.885742 87.292 -142.5526
2583.251953 87.290 -142.5613
2583.618164 87.288 -142.5543
2583.984375 87.288 -142.5392
2584.350586 87.289 -142.5271
2584.716797 87.291 -142.5243
2585.083008 87.292 -142.5283
2585.449219 87.292 -142.5322
2585.815430 87.292 -142.5302
2586.181641 87.291 -142.5225
2586.547852 87.292 -142.5143
2586.914062 87.293 -142.5104
2587.280273 87.294 -142.5116
2587.646484 87.294 -142.5146
2588.012695 87.294 -142.5151
2588.378906 87.294 -142.5120
2588.745117 87.294 -142.5076
2589.111328 87.295 -142.5063
2589.477539 87.296 -142.5100
2589.843750 87.296 -142.5166
2590.209961 87.296 -142.5217
2590.576172 87.295 -142.5220
2590.942383 87.295 -142.5176
2591.308594 87.295 -142.5125
2591.674805 87.296 -142.5104
2592.041016 87.298 -142.5123
2592.407227 87.298 -142.5159
2592.773438 87.298 -142.5173
2593.139648 87.299 -142.5153
2593.505859 87.299 -142.5109
2593.872070 87.301 -142.5073
2594.238281 87.302 -142.5067
2594.604492 87.303 -142.5081
2594.970703 87.304 -142.5088
2595.336914 87.305 -142.5076
2595.703125 87.307 -142.5054
2596.069336 87.308 -142.5054
2596.435547 87.311 -142.5100
2596.801758 87.312 -142.5193
2597.167969 87.313 -142.5305
2597.534180 87.313 -142.5403
2597.900391 87.313 -142.5471
2598.266602 87.313 -142.5509
2598.632812 87.313 -142.5529
2598.999023 87.313 -142.5537
2599.365234 87.313 -142.5529
2599.731445 87.314 -142.5500
2600.097656 87.314 -142.5461
2600.463867 87.316 -142.5432
2600.830078 87.318 -142.5447
2601.196289 87.320 -142.5516
2601.562500 87.321 -142.5629
2601.928711 87.321 -142.5736
2602.294922 87.320 -142.5781
2602.661133 87.319 -142.5728
2603.027344 87.319 -142.5593
2603.393555 87.321 -142.5452
2603.759766 87.325 -142.5398
2604.125977 87.329 -142.5503
2604.492188 87.331 -142.5757
2604.858398 87.332 -142.6069
2605.224609 87.329 -142.6317
2605.590820 87.325 -142.6409
2605.957031 87.322 -142.6342
2606.323242 87.321 -142.6198
2606.689453 87.322 -142.6082
2607.055664 87.323 -142.6056
2607.421875 87.324 -142.6107
2607.788086 87.325 -142.6179
2608.154297 87.325 -142.6226
2608.520508 87.325 -142.6251
2608.886719 87.326 -142.6299
2609.252930 87.327 -142.6404
2609.619141 87.327 -142.6548
2609.985352 87.326 -142.6677
2610.351562 87.325 -142.6736
2610.717773 87.324 -142.6714
2611.083984 87.324 -142.6664
2611.450195 87.325 -142.6649
2611.816406 87.327 -142.6699
2612.182617 87.327 -142.6790
2612.548828 87.327 -142.6858
2612.915039 87.327 -142.6863
2613.281250 87.327 -142.6815
2613.647461 87.328 -142.6768
2614.013672 87.329 -142.6765
2614.379883 87.331 -142.6818
2614.746094 87.331 -142.6890
2615.112305 87.331 -142.6938
2615.478516 87.331 -142.6948
2615.844727 87.331 -142.6938
2616.210938 87.331 -142.6938
2616.577148 87.332 -142.6958
2616.943359 87.332 -142.6978
2617.309570 87.332 -142.6978
2617.675781 87.333 -142.6965
2618.041992 87.334 -142.6978
2618.408203 87.335 -142.7043
2618.774414 87.335 -142.7156
2619.140625 87.335 -142.7267
2619.506836 87.334 -142.7322
2619.873047 87.334 -142.7313
2620.239258 87.334 -142.7291
2620.605469 87.336 -142.7330
2620.971680 87.337 -142.7458
2621.337891 87.337 -142.7631
2621.704102 87.336 -142.7754
2622.070312 87.335 -142.7765
2622.436523 87.335 -142.7683
2622.802734 87.336 -142.7610
2623.168945 87.339 -142.7646
2623.535156 87.342 -142.7820
2623.901367 87.343 -142.8052
2624.267578 87.341 -142.8225
2624.633789 87.339 -142.8264
2625.000000 87.338 -142.8201
2625.366211 87.339 -142.8142
2625.732422 87.341 -142.8186
2626.098633 87.342 -142.8337
2626.464844 87.341 -142.8506
2626.831055 87.338 -142.8569
2627.197266 87.336 -142.8479
2627.563477 87.335 -142.8297
2627.929688 87.337 -142.8158
2628.295898 87.340 -142.8170
2628.662109 87.342 -142.8336
2629.028320 87.341 -142.8550
2629.394531 87.339 -142.8674
2629.760742 87.336 -142.8640
2630.126953 87.334 -142.8491
2630.493164 87.335 -142.8342
2630.859375 87.337 -142.8301
2631.225586 87.339 -142.8384
2631.591797 87.339 -142.8521
2631.958008 87.338 -142.8612
2632.324219 87.336 -142.8602
2632.690430 87.336 -142.8516
2633.056641 87.337 -142.8428
2633.422852 87.339 -142.8401
2633.789062 87.341 -142.8450
2634.155273 87.342 -142.8538
2634.521484 87.342 -142.8613
2634.887695 87.343 -142.8655
2635.253906 87.343 -142.8676
2635.620117 87.344 -142.8701
2635.986328 87.345 -142.8749
2636.352539 87.346 -142.8810
2636.718750 87.346 -142.8870
2637.084961 87.347 -142.8922
2637.451172 87.348 -142.8977
2637.817383 87.348 -142.9053
2638.183594 87.349 -142.9153
2638.549805 87.349 -142.9261
2638.916016 87.348 -142.9347
2639.282227 87.347 -142.9382
2639.648438 87.346 -142.9364
2640.014648 87.346 -142.9314
2640.380859 87.347 -142.9268
2640.747070 87.349 -142.9255
2641.113281 87.350 -142.9288
2641.479492 87.352 -142.9363
2641.845703 87.353 -142.9464
2642.211914 87.353 -142.9585
2642.578125 87.353 -142.9723
2642.944336 87.353 -142.9866
2643.310547 87.351 -142.9988
2643.676758 87.349 -143.0059
2644.042969 87.347 -143.0051
2644.409180 87.345 -142.9977
2644.775391 87.344 -142.9878
2645.141602 87.345 -142.9812
2645.507812 87.345 -142.9812
2645.874023 87.346 -142.9873
2646.240234 87.346 -142.9966
2646.606445 87.345 -143.0054
2646.972656 87.343 -143.0118
2647.338867 87.342 -143.0159
2647.705078 87.340 -143.0168
2648.071289 87.338 -143.0132
2648.437500 87.337 -143.0040
2648.803711 87.337 -142.9921
2649.169922 87.339 -142.9836
2649.536133 87.341 -142.9854
2649.902344 87.343 -142.9984
2650.268555 87.342 -143.0166
2650.634766 87.340 -143.0294
2651.000977 87.337 -143.0293
2651.367188 87.335 -143.0172
2651.733398 87.335 -143.0021
2652.099609 87.336 -142.9934
2652.465820 87.337 -142.9938
2652.832031 87.336 -142.9973
2653.198242 87.335 -142.9948
2653.564453 87.334 -142.9823
2653.930664 87.334 -142.9646
2654.296875 87.335 -142.9517
2654.663086 87.337 -142.9503
2655.029297 87.339 -142.9583
2655.395508 87.338 -142.9666
2655.761719 87.336 -142.9659
2656.127930 87.335 -142.9541
2656.494141 87.336 -142.9373
2656.860352 87.338 -142.9257
2657.226562 87.341 -142.9258
2657.592773 87.344 -142.9380
2657.958984 87.345 -142.9562
2658.325195 87.344 -142.9731
2658.691406 87.342 -142.9827
2659.057617 87.340 -142.9823
2659.423828 87.339 -142.9720
2659.790039 87.338 -142.9553
2660.156250 87.339 -142.9377
2660.522461 87.341 -142.9255
2660.888672 87.344 -142.9227
2661.254883 87.346 -142.9282
2661.621094 87.346 -142.9363
2661.987305 87.345 -142.9407
2662.353516 87.344 -142.9381
2662.719727 87.344 -142.9310
2663.085938 87.344 -142.9241
2663.452148 87.344 -142.9203
2663.818359 87.344 -142.9180
2664.184570 87.344 -142.9137
2664.550781 87.344 -142.9060
2664.916992 87.345 -142.8984
2665.283203 87.346 -142.8961
2665.649414 87.348 -142.9009
2666.015625 87.348 -142.9087
2666.381836 87.347 -142.9121
2666.748047 87.347 -142.9071
2667.114258 87.348 -142.8975
2667.480469 87.350 -142.8918
2667.846680 87.353 -142.8967
2668.212891 87.355 -142.9102
2668.579102 87.355 -142.9225
2668.945312 87.354 -142.9253
2669.311523 87.354 -142.9177
2669.677734 87.356 -142.9078
2670.043945 87.358 -142.9050
2670.410156 87.360 -142.9111
2670.776367 87.359 -142.9187
2671.142578 87.358 -142.9167
2671.508789 87.356 -142.9005
2671.875000 87.356 -142.8765
2672.241211 87.359 -142.8564
2672.607422 87.361 -142.8485
2672.973633 87.363 -142.8511
2673.339844 87.364 -142.8542
2673.706055 87.363 -142.8505
2674.072266 87.363 -142.8402
2674.438477 87.365 -142.8320
2674.804688 87.367 -142.8350
2675.170898 87.368 -142.8494
2675.537109 87.368 -142.8667
2675.903320 87.365 -142.8754
2676.269531 87.362 -142.8691
2676.635742 87.361 -142.8521
2677.001953 87.362 -142.8351
2677.368164 87.365 -142.8284
2677.734375 87.368 -142.8347
2678.100586 87.369 -142.8484
2678.466797 87.369 -142.8601
2678.833008 87.368 -142.8624
2679.199219 87.367 -142.8536
2679.565430 87.367 -142.8381
2679.931641 87.369 -142.8226
2680.297852 87.372 -142.8131
2680.664062 87.375 -142.8116
2681.030273 87.377 -142.8164
2681.396484 87.379 -142.8235
2681.762695 87.379 -142.8286
2682.128906 87.379 -142.8301
2682.495117 87.379 -142.8286
2682.861328 87.379 -142.8262
2683.227539 87.380 -142.8237
2683.593750 87.380 -142.8213
2683.959961 87.379 -142.8173
2684.326172 87.379 -142.8112
2684.692383 87.380 -142.8040
2685.058594 87.381 -142.7976
2685.424805 87.382 -142.7939
2685.791016 87.383 -142.7931
2686.157227 87.384 -142.7939
2686.523438 87.385 -142.7954
2686.889648 87.386 -142.7972
2687.255859 87.387 -142.7999
2687.622070 87.388 -142.8036
2687.988281 87.389 -142.8076
2688.354492 87.390 -142.8110
2688.720703 87.391 -142.8130
2689.086914 87.392 -142.8140
2689.453125 87.393 -142.8153
2689.819336 87.393 -142.8171
2690.185547 87.394 -142.8182
2690.551758 87.394 -142.8164
2690.917969 87.394 -142.8101
2691.284180 87.394 -142.8003
2691.650391 87.395 -142.7899
2692.016602 87.397 -142.7827
2692.382812 87.399 -142.7810
2692.749023 87.400 -142.7847
2693.115234 87.401 -142.7913
2693.481445 87.401 -142.7964
2693.847656 87.399 -142.7961
2694.213867 87.398 -142.7881
2694.580078 87.397 -142.7727
2694.946289 87.398 -142.7528
2695.312500 87.400 -142.7343
2695.678711 87.403 -142.7231
2696.044922 87.407 -142.7233
2696.411133 87.410 -142.7343
2696.777344 87.412 -142.7506
2697.143555 87.412 -142.7640
2697.509766 87.412 -142.7678
2697.875977 87.411 -142.7606
2698.242188 87.413 -142.7473
2698.608398 87.416 -142.7367
2698.974609 87.420 -142.7360
2699.340820 87.423 -142.7469
2699.707031 87.426 -142.7646
2700.073242 87.426 -142.7806
2700.439453 87.425 -142.7876
2700.805664 87.424 -142.7832
2701.171875 87.424 -142.7703
2701.538086 87.426 -142.7546
2701.904297 87.428 -142.7418
2702.270508 87.432 -142.7351
2702.636719 87.435 -142.7355
2703.002930 87.438 -142.7416
2703.369141 87.440 -142.7516
2703.735352 87.441 -142.7627
2704.101562 87.442 -142.7717
2704.467773 87.441 -142.7766
2704.833984 87.441 -142.7764
2705.200195 87.442 -142.7721
2705.566406 87.443 -142.7666
2705.932617 87.444 -142.7627
2706.298828 87.446 -142.7627
2706.665039 87.448 -142.7671
2707.031250 87.450 -142.7754
2707.397461 87.451 -142.7845
2707.763672 87.451 -142.7908
2708.129883 87.450 -142.7905
2708.496094 87.450 -142.7828
2708.862305 87.452 -142.7715
2709.228516 87.455 -142.7629
2709.594727 87.458 -142.7627
2709.960938 87.461 -142.7705
2710.327148 87.462 -142.7806
2710.693359 87.463 -142.7852
2711.059570 87.464 -142.7810
2711.425781 87.466 -142.7732
2711.791992 87.470 -142.7714
2712.158203 87.474 -142.7825
2712.524414 87.476 -142.8047
2712.890625 87.476 -142.8276
2713.256836 87.475 -142.8400
2713.623047 87.473 -142.8374
2713.989258 87.473 -142.8253
2714.355469 87.475 -142.8143
2714.721680 87.477 -142.8113
2715.087891 87.479 -142.8157
2715.454102 87.481 -142.8210
2715.820312 87.482 -142.8220
2716.186523 87.483 -142.8195
2716.552734 87.486 -142.8191
2716.918945 87.489 -142.8267
2717.285156 87.492 -142.8424
2717.651367 87.493 -142.8618
2718.017578 87.493 -142.8787
2718.383789 87.493 -142.8896
2718.750000 87.493 -142.8953
2719.116211 87.494 -142.8990
2719.482422 87.495 -142.9038
2719.848633 87.497 -142.9110
2720.214844 87.498 -142.9209
2720.581055 87.500 -142.9333
2720.947266 87.500 -142.9475
2721.313477 87.501 -142.9618
2721.679688 87.501 -142.9741
2722.045898 87.500 -142.9828
2722.412109 87.500 -142.9875
2722.778320 87.500 -142.9891
2723.144531 87.500 -142.9880
2723.510742 87.500 -142.9836
2723.876953 87.501 -142.9766
2724.243164 87.503 -142.9701
2724.609375 87.507 -142.9705
2724.975586 87.510 -142.9832
2725.341797 87.513 -143.0081
2725.708008 87.513 -143.0375
2726.074219 87.511 -143.0601
2726.440430 87.508 -143.0677
2726.806641 87.505 -143.0610
2727.172852 87.504 -143.0486
2727.539062 87.505 -143.0405
2727.905273 87.506 -143.0410
2728.271484 87.507 -143.0474
2728.637695 87.507 -143.0532
2729.003906 87.506 -143.0546
2729.370117 87.506 -143.0530
2729.736328 87.506 -143.0522
2730.102539 87.506 -143.0547
2730.468750 87.506 -143.0581
2730.834961 87.506 -143.0588
2731.201172 87.506 -143.0560
2731.567383 87.506 -143.0529
2731.933594 87.508 -143.0541
2732.299805 87.509 -143.0608
2732.666016 87.509 -143.0691
2733.032227 87.508 -143.0721
2733.398438 87.508 -143.0669
2733.764648 87.509 -143.0562
2734.130859 87.511 -143.0479
2734.497070 87.514 -143.0483
2734.863281 87.516 -143.0579
2735.229492 87.517 -143.0703
2735.595703 87.516 -143.0775
2735.961914 87.516 -143.0750
2736.328125 87.516 -143.0652
2736.694336 87.518 -143.0554
2737.060547 87.521 -143.0531
2737.426758 87.524 -143.0608
2737.792969 87.526 -143.0759
2738.159180 87.526 -143.0925
2738.525391 87.526 -143.1057
2738.891602 87.525 -143.1136
2739.257812 87.524 -143.1183
2739.624023 87.524 -143.1230
2739.990234 87.524 -143.1306
2740.356445 87.524 -143.1405
2740.722656 87.522 -143.1497
2741.088867 87.521 -143.1541
2741.455078 87.519 -143.1506
2741.821289 87.518 -143.1399
2742.187500 87.519 -143.1259
2742.553711 87.521 -143.1151
2742.919922 87.525 -143.1140
2743.286133 87.528 -143.1259
2743.652344 87.531 -143.1487
2744.018555 87.532 -143.1757
2744.384766 87.530 -143.1979
2744.750977 87.528 -143.2078
2745.117188 87.525 -143.2037
2745.483398 87.524 -143.1902
2745.849609 87.525 -143.1758
2746.215820 87.527 -143.1674
2746.582031 87.529 -143.1667
2746.948242 87.531 -143.1703
2747.314453 87.531 -143.1721
2747.680664 87.532 -143.1697
2748.046875 87.533 -143.1654
2748.413086 87.535 -143.1646
2748.779297 87.536 -143.1704
2749.145508 87.537 -143.1807
2749.511719 87.537 -143.1890
2749.877930 87.536 -143.1901
2750.244141 87.535 -143.1836
2750.610352 87.536 -143.1750
2750.976562 87.538 -143.1711
2751.342773 87.539 -143.1741
2751.708984 87.540 -143.1799
2752.075195 87.540 -143.1819
2752.441406 87.540 -143.1770
2752.807617 87.541 -143.1689
2753.173828 87.544 -143.1670
2753.540039 87.547 -143.1776
2753.906250 87.548 -143.1996
2754.272461 87.547 -143.2227
2754.638672 87.545 -143.2344
2755.004883 87.542 -143.2280
2755.371094 87.541 -143.2085
2755.737305 87.542 -143.1885
2756.103516 87.546 -143.1807
2756.469727 87.549 -143.1897
2756.835938 87.551 -143.2095
2757.202148 87.551 -143.2285
2757.568359 87.550 -143.2386
2757.934570 87.549 -143.2391
2758.300781 87.549 -143.2357
2758.666992 87.550 -143.2349
2759.033203 87.551 -143.2382
2759.399414 87.551 -143.2422
2759.765625 87.552 -143.2428
2760.131836 87.552 -143.2396
2760.498047 87.554 -143.2372
2760.864258 87.556 -143.2407
2761.230469 87.558 -143.2522
2761.596680 87.559 -143.2673
2761.962891 87.559 -143.2795
2762.329102 87.558 -143.2847
2762.695312 87.558 -143.2836
2763.061523 87.558 -143.2805
2763.427734 87.558 -143.2793
2763.793945 87.559 -143.2803
2764.160156 87.560 -143.2812
2764.526367 87.560 -143.2810
2764.892578 87.561 -143.2806
2765.258789 87.563 -143.2827
2765.625000 87.564 -143.2887
2765.991211 87.565 -143.2971
2766.357422 87.566 -143.3057
2766.723633 87.567 -143.3136
2767.089844 87.568 -143.3234
2767.456055 87.569 -143.3384
2767.822266 87.569 -143.3586
2768.188477 87.568 -143.3784
2768.554688 87.566 -143.3892
2768.920898 87.563 -143.3851
2769.287109 87.562 -143.3690
2769.653320 87.564 -143.3511
2770.019531 87.568 -143.3438
2770.385742 87.572 -143.3529
2770.751953 87.574 -143.3754
2771.118164 87.575 -143.4008
2771.484375 87.574 -143.4187
2771.850586 87.572 -143.4248
2772.216797 87.571 -143.4226
2772.583008 87.571 -143.4189
2772.949219 87.571 -143.4191
2773.315430 87.572 -143.4238
2773.681641 87.572 -143.4307
2774.047852 87.572 -143.4362
2774.414062 87.571 -143.4398
2774.780273 87.571 -143.4427
2775.146484 87.570 -143.4460
2775.512695 87.569 -143.4490
2775.878906 87.569 -143.4504
2776.245117 87.568 -143.4507
2776.611328 87.568 -143.4521
2776.977539 87.569 -143.4580
2777.343750 87.568 -143.4689
2777.709961 87.567 -143.4807
2778.076172 87.565 -143.4874
2778.442383 87.562 -143.4847
2778.808594 87.560 -143.4735
2779.174805 87.560 -143.4595
2779.541016 87.561 -143.4490
2779.907227 87.562 -143.4445
2780.273438 87.562 -143.4431
2780.639648 87.563 -143.4409
2781.005859 87.563 -143.4360
2781.372070 87.564 -143.4307
2781.738281 87.566 -143.4293
2782.104492 87.567 -143.4343
2782.470703 87.567 -143.4435
2782.836914 87.567 -143.4521
2783.203125 87.566 -143.4568
2783.569336 87.565 -143.4565
2783.935547 87.564 -143.4539
2784.301758 87.563 -143.4508
2784.667969 87.563 -143.4485
2785.034180 87.562 -143.4460
2785.400391 87.562 -143.4429
2785.766602 87.561 -143.4391
2786.132812 87.561 -143.4346
2786.499023 87.561 -143.4288
2786.865234 87.561 -143.4221
2787.231445 87.563 -143.4165
2787.597656 87.565 -143.4165
2787.963867 87.566 -143.4257
2788.330078 87.567 -143.4430
2788.696289 87.566 -143.4609
2789.062500 87.563 -143.4692
2789.428711 87.560 -143.4618
2789.794922 87.559 -143.4421
2790.161133 87.560 -143.4219
2790.527344 87.563 -143.4133
2790.893555 87.565 -143.4197
2791.259766 87.566 -143.4341
2791.625977 87.565 -143.4437
2791.992188 87.563 -143.4409
2792.358398 87.562 -143.4285
2792.724609 87.563 -143.4164
2793.090820 87.565 -143.4143
2793.457031 87.566 -143.4235
2793.823242 87.566 -143.4352
2794.189453 87.563 -143.4382
2794.555664 87.561 -143.4272
2794.921875 87.560 -143.4065
2795.288086 87.562 -143.3866
2795.654297 87.564 -143.3774
2796.020508 87.567 -143.3811
2796.386719 87.567 -143.3914
2796.752930 87.566 -143.3982
